A845,PM21 PVA蒸煮桶蒸氣、溫度,COATER-DCS_A845
A846,PM21 PVA 20T儲存桶液位,COATER-DCS_A846
A847,PM21 PVA 8T儲存桶液位,COATER-DCS_A847
A848,PM21 PVA沖泡入料+澎潤時間設定,COATER-DCS_A848
A849,PM21 PVA蒸煮混合時間設定,COATER-DCS_A849
A850,PM21 PVA蒸煮溫度持溫時間設定,COATER-DCS_A850
A851,PM21 PVA配料供應泵,COATER-DCS_A851
A852,PM21 PVA TO MIXER 配料閥,COATER-DCS_A852
A853,PM21 醋酸澱粉蒸煮桶攪拌機,COATER-DCS_A853
A854,PM21 醋酸澱粉蒸煮桶LoadCell,COATER-DCS_A854
A855,PM21 醋酸澱粉蒸煮桶蒸氣、溫度計,COATER-DCS_A855
A856,PM21 醋酸澱粉2儲存桶液位,COATER-DCS_A856
A857,PM21 醋酸澱粉2配料供應泵,COATER-DCS_A857
A858,PM21 CMC沖泡稀釋桶Load Cell,COATER-DCS_A858
A859,PM21 CMC沖泡稀釋桶温度計,COATER-DCS_A859
A860,PM21 CMC-5儲存桶液位,COATER-DCS_A860
A861,PM21 CMC-5 配料供應泵,COATER-DCS_A861
A862,PM21 CMC-5 TO MIXER 配料閥,COATER-DCS_A862
A863,PM21 CMC-10儲存桶液位,COATER-DCS_A863
A864,PM21 CMC-10 TO MIXER配料供應泵,COATER-DCS_A864
A865,PM21 CMC-10 TO MIXER 配料閥,COATER-DCS_A865
A866,PM21 HS-90儲存桶液位,COATER-DCS_A866
A867,PM21 HS-90 TO MIXER配料供應泵,COATER-DCS_A867
A868,PM21 HS-90 TO MIXER 配料閥,COATER-DCS_A868
A869,PM21 RS-30儲存桶液位,COATER-DCS_A869
A870,PM21 Stearate儲存桶液位,COATER-DCS_A870
A871,PM21 Stearate TO MIXER配料供應泵,COATER-DCS_A871
A872,PM21 Stearate TO MIXER配料閥,COATER-DCS_A872
A873,PM21 濕強劑1儲存桶液位,COATER-DCS_A873
A874,PM21 濕強劑1供應桶液位,COATER-DCS_A874
A875,PM21 濕強劑1 TO MIXER配料供應泵,COATER-DCS_A875
A876,PM21 濕強劑1 TO MIXER配料閥,COATER-DCS_A876
A877,PM21 濕強劑1 TO MIXER配料流量計,COATER-DCS_A877
A878,PM21 濕強劑2 儲存桶液位,COATER-DCS_A878
A879,PM21 濕強劑2 供應桶液位,COATER-DCS_A879
A880,PM21 濕強劑2 TO稀釋供應泵,COATER-DCS_A880
A881,PM21 濕強劑2 稀釋水流量,COATER-DCS_A881
A882,PM21 濕強劑2 原液稀釋流量,COATER-DCS_A882
A883,PM21 分散劑儲存桶液位,COATER-DCS_A883
A884,PM21 分散劑 TO MIXER配料供應泵,COATER-DCS_A884
A885,PM21 分散劑 TO MIXER配料流量計,COATER-DCS_A885
A886,PM21 分散劑 TO MIXER配料閥,COATER-DCS_A886
A887,PM21 螢光劑儲存桶液位,COATER-DCS_A887
A888,PM21 螢光劑 TO MIXER配料供應泵,COATER-DCS_A888
A889,PM21 螢光劑 TO MIXER配料流量計,COATER-DCS_A889
A890,PM21 SODA儲存桶液位,COATER-DCS_A890
A891,PM21 SODA TO MIXER配料供應泵,COATER-DCS_A891
A892,PM21 SODA TO MIXER配料流量計,COATER-DCS_A892
A893,PM21 21m/c SODA TO MIXER配料閥,COATER-DCS_A893
A894,PM21 10MC SODA TO MIXER配料閥,COATER-DCS_A894
A895,PM21 濕端SODA供應泵,MEDIC-DCS_A895
A896,PM21 濕端 SODA稀釋桶液位,MEDIC-DCS_A896
A897,PM21 青蓮染料供應桶液位,COATER-DCS_A897
A898,PM21 青蓮染料TO MIXER配料供應泵,COATER-DCS_A898
A899,PM21 青蓮染料TO MIXER配料閥,COATER-DCS_A899
A900,PM21 消泡劑供應桶液位,COATER-DCS_A900
A901,PM21 消泡劑 TO MIXER配料供應泵,COATER-DCS_A901
A902,PM21 消泡劑 TOMIXER配料流量計,COATER-DCS_A902
A903,PM21 消泡劑 TOMIXER配料閥,COATER-DCS_A903
A904,PM21 殺菌劑供應桶液位,COATER-DCS_A904
A905,PM21 殺菌劑 TOMIXER配料供應泵,COATER-DCS_A905
A906,PM21 殺菌劑 TOMIXER配料閥,COATER-DCS_A906
A907,PM21 HA-8500儲存桶液位,COATER-DCS_A907
A908,PM21 HA-8500 TOMIXER配料供應泵,COATER-DCS_A908
A909,PM21 HA-8500 TO MIXER配料流量計,COATER-DCS_A909
A910,PM21 HA-8500 TOMIXER配料閥,COATER-DCS_A910
A911,PM21 MIXER 1 Load Cell,COATER-DCS_A911
A912,PM21 MIXER 1低速攪拌,COATER-DCS_A912
A913,PM21 MIXER 1高速攪拌,COATER-DCS_A913
A914,PM21 MIXER 1進料閥,COATER-DCS_A914
A915,PM21 配料槽清水閥,COATER-DCS_A915
A916,PM21 配料槽清水流量計,COATER-DCS_A916
A917,PM21 配料槽清水累計量,COATER-DCS_A917
A918,PM21 殺菌劑進料閥,COATER-DCS_A918
A919,PM21 MIXER 熱水進料閥,COATER-DCS_A919
A920,PM21 MIXER 1糊水配粉進料閥,COATER-DCS_A920
A921,PM21 ON-MACHINE儲存桶1入料閥,COATER-DCS_A921
A922,PM21 ON-MACHINE儲存桶2入料閥,COATER-DCS_A922
A923,PM21 MIXER 2 Load Cell,COATER-DCS_A923
A924,PM21 MIXER 2低速攪拌,COATER-DCS_A924
A925,PM21 MIXER 2高速攪拌,COATER-DCS_A925
A926,PM21 MIXER 2進料閥,COATER-DCS_A926
A927,PM21 ON-MACHINE 儲存桶 1液位,COATER-DCS_A927
A928,PM21 ON-MACHINE 儲存桶 2液位,COATER-DCS_A928
A929,PM21 ON-MACHINE儲存桶1 TO供應桶流量計,COATER-DCS_A929
A930,PM21 ON-MACHINE儲存桶2 TO供應桶流量計,COATER-DCS_A930
A931,PM21 Reclaim Tank 1液位,COATER-DCS_A931
A932,PM21 儲存桶1糊水入料閥,COATER-DCS_A932
A933,PM21 儲存桶2糊水入料閥,COATER-DCS_A933
A934,PM21 OFF-Machine 儲存桶1液位,COATER-DCS_A934
A935,PM21 OFF-Machine 儲存桶2液位,COATER-DCS_A935
A936,PM21 OFF-Machine 供應桶1入料流量計,COATER-DCS_A936
A937,PM21 OFF-Machine 供應桶 2入料流量計,COATER-DCS_A937
A938,PM21 Reclaim Tank 2液位,COATER-DCS_A938
A939,PM21 Reclaim Tank 2-1液位,COATER-DCS_A939
A940,PM21 Reclaim Tank 3液位,COATER-DCS_A940
A941,PM21 OFF-Machine 供應桶1入料比例閥,COATER-DCS_A941
A942,PM21 OFF-Machine 供應桶 2入料比例閥,COATER-DCS_A942
A943,PM21 On-Machine 供應桶1温度,COATER-DCS_A943
A944,PM21 On-Machine 供應桶1液位,COATER-DCS_A944
A945,PM21 On-Machine 下轆塗佈塗料供應泵 1 RPM,COATER-DCS_A945
A946,PM21 On-Machine 下轆塗佈塗料供應泵 2 RPM,COATER-DCS_A946
A947,PM21 On-Machine 下轆塗料供應壓力篩入、出口,COATER-DCS_A947
A948,PM21 On-Machine 下轆塗佈塗料下循環比例閥,COATER-DCS_A948
A949,PM21 On-Machine 下轆塗佈塗料上循環切换閥,COATER-DCS_A949
A950,PM21 On-Machine 下轆塗佈管塗料排放閥,COATER-DCS_A950
A951,PM21 On-Machine 下轆塗佈塗料上循環迴流閥,COATER-DCS_A951
A952,PM21 On-Machine下轆塗佈塗料上循環清洗排放閥,COATER-DCS_A952
A953,PM21 On-Machine 下轆塗佈頭熱水清洗閥,COATER-DCS_A953
A954,PM21 On-Machine 下轆塗佈糊水上循環最後 RPM,COATER-DCS_A954
A955,PM21 On-Machine 下轆塗佈塗料上循環最後RPM,COATER-DCS_A955
A956,PM21 On-Machine 塗料清洗桶液位,COATER-DCS_A956
A957,PM21 On-Machine 塗料清洗桶輸送泵,COATER-DCS_A957
A958,PM21 On-Machine 塗料清洗桶 TO 250MT白水桶,COATER-DCS_A958
A959,PM21 0n-Machine 塗料清洗桶 TOU.F閥,COATER-DCS_A959
A960,PM21 On-Machine 供應桶2溫度,COATER-DCS_A960
A961,PM21 On-Machine 供應桶2液位,COATER-DCS_A961
A962,PM21 On-Machine 上轆塗佈塗料供泵1RPM,COATER-DCS_A962
A963,PM21 On-Machine 上轆塗佈塗料供泵2RPM,COATER-DCS_A963
A964,PM21 On-Machine 上轆塗料供應壓力篩入、出口,COATER-DCS_A964
A965,PM21 On-Machine 上轆塗佈塗料下循環比例閥,COATER-DCS_A965
A966,PM21 On-Machine 上轆塗佈塗料上循環切換閥,COATER-DCS_A966
A967,PM21 0n-Machine 上轆塗佈塗料排放閥,COATER-DCS_A967
A968,PM21 On-Machine 上轆塗佈塗料上循環迴流閥,COATER-DCS_A968
A969,PM21 On-Machine 上轆塗佈塗料上循環清洗排放閥,COATER-DCS_A969
A970,PM21 On-Machine上轆塗佈頭熱水清洗閥,COATER-DCS_A970
A971,PM21 On-Machine 上轆塗佈塗料上循環流量計,COATER-DCS_A971
A972,PM21 On-Machine上轆塗佈糊水上循環最後RPM,COATER-DCS_A972
A973,PM21 On-Machine上轆塗佈塗料上循環最後RPM,COATER-DCS_A973
A974,PM21 On-Machine 下轆回收桶液位,COATER-DCS_A974
A975,PM21 On-Machine下轆回收桶輸送壓力篩入、出口,COATER-DCS_A975
A976,PM21 On-Machine 上轆回收桶液位,COATER-DCS_A976
A977,PM21 On-Machine 上聽回收桶輸送壓力篩入、出口,COATER-DCS_A977
A978,PM21 C-65碳酸鈣儲存桶1液位,MEDIC-DCS_A978
A979,PM21 C-65碳酸鈣儲存桶2液位,MEDIC-DCS_A979
A980,PM21 C-65碳酸鈣儲存桶1添加泵,MEDIC-DCS_A980
A981,PM21 C-65碳酸鈣儲存桶2添加泵,MEDIC-DCS_A981
A982,PM21 C-65碳酸鈣儲存桶1添加流量計,MEDIC-DCS_A982
A983,PM21 C-65碳酸鈣儲存桶2添加流量計,MEDIC-DCS_A983
A984,PM21 陽性(生)澱粉儲存桶液位,MEDIC-DCS_A984
A985,PM21 陽性(生)澱粉蒸煮流量計,MEDIC-DCS_A985
A986,PM21 陽性(生)澱粉蒸煮溫度蒸氣控制,MEDIC-DCS_A986
A987,PM21 陽性(熟)澱粉稀釋清水流量控制,MEDIC-DCS_A987
A988,PM21 陽性(熟)澱粉儲存桶液位,MEDIC-DCS_A988
A989,PM21 乳化用澱粉儲存桶液位,MEDIC-DCS_A989
A990,PM21 乳化用澱粉輸送泵,MEDIC-DCS_A990
A991,PM21 ASA乳化機澱粉輸送泵,MEDIC-DCS_A991
A992,PM21 ASA乳化機澱粉輸送(備用)泵,MEDIC-DCS_A992
A993,PM21 ASA乳化機澱粉輸送迴流閥,MEDIC-DCS_A993
A994,PM21 內添陽性澱粉儲存桶出口閥,MEDIC-DCS_A994
A995,PM21 內添陽性澱粉儲存桶清水閥,MEDIC-DCS_A995
A996,PM21 内添陽性澱粉添加備用泵,MEDIC-DCS_A996
A997,PM21 内添陽性澱粉添加備用泵流量控制,MEDIC-DCS_A997
A998,PM21 内添陽性澱粉添加泵,MEDIC-DCS_A998
A999,PM21 内添陽性澱粉添加自動壓力篩入、出口壓差,MEDIC-DCS_A999
A1000,PM21 内添陽性澱粉添加線上稀釋水,MEDIC-DCS_A1000
A1001,PM21 ASA乳化機澱粉輸送自動壓力篩入、出口壓差,MEDIC-DCS_A1001
A1002,PM21 A台ASA乳化機一次澱粉流量,MEDIC-DCS_A1002
A1003,PM21 A台ASA乳化機二次澱粉流量,MEDIC-DCS_A1003
A1004,PM21 A台ASA乳化機二次澱粉迴流壓力,MEDIC-DCS_A1004
A1005,PM21 乳化用陽性澱粉PH值,MEDIC-DCS_A1005
A1006,PM21 B台ASA乳化機一次澱粉流量,MEDIC-DCS_A1006
A1007,PM21 B台ASA乳化機二次澱粉流量,MEDIC-DCS_A1007
A1008,PM21 B台ASA乳化機二次澱粉迴流壓力,MEDIC-DCS_A1008
A1009,PM21 A台ASA供應泵,MEDIC-DCS_A1009
A1010,PM21 B台ASA供應泵,MEDIC-DCS_A1010
A1011,PM21 PA-07乳膠添加閥,COATER-DCS_A1011
A1012,PM21 ASA儲存桶液位,MEDIC-DCS_A1012
A1013,PM21 Retention 1原液儲存桶液位,MEDIC-DCS_A1013
A1014,PM21 Retention 1 Dilution 1儲存桶液位,MEDIC-DCS_A1014
A1015,PM21 Retention 1 Dilution 2儲存桶液位,MEDIC-DCS_A1015
A1016,PM21 Retention 1添加供應泵,MEDIC-DCS_A1016
A1017,PM21 Retention 1添加供應流量計,MEDIC-DCS_A1017
A1018,PM21 Retention 1添加供應自動壓力篩入、出口壓,MEDIC-DCS_A1018
A1019,PM21 Eka添加泵,MEDIC-DCS_A1019
A1020,PM21 Eka添加稀釋清水泵,MEDIC-DCS_A1020
A1021,PM21 KT 儲存桶液位,MEDIC-DCS_A1021
A1022,PM21 KT 添加泵流量,MEDIC-DCS_A1022
A1023,PM21 AKD 儲存桶液位,MEDIC-DCS_A1023
A1024,PM21 AKD 添加泵,MEDIC-DCS_A1024
A1025,PM21 TC-140儲存桶液位,MEDIC-DCS_A1025
A1026,PM21 TC-140供應桶 1液位,MEDIC-DCS_A1026
A1027,PM21 TC-140供應桶 2液位,MEDIC-DCS_A1027
A1028,PM21 TC-140添加泵 1RPM,MEDIC-DCS_A1028
A1029,PM21 TC-140添加泵 2RPM,MEDIC-DCS_A1029
A1030,PM21 濕端染料1原液桶液位,MEDIC-DCS_A1030
A1031,PM21 濕端染料1供應桶液位,MEDIC-DCS_A1031
A1032,PM21 濕端染料1添加輸送流量控制,MEDIC-DCS_A1032
A1033,PM21 濕端染料2原液桶液位,MEDIC-DCS_A1033
A1034,PM21 濕端染料2供應桶液位,MEDIC-DCS_A1034
A1035,PM21 濕端染料2添加輸送泵,MEDIC-DCS_A1035
A1036,PM21 濕端染料2添加輸送流量控制,MEDIC-DCS_A1036
A1037,PM21 濕端染料3原液桶液位,MEDIC-DCS_A1037
A1038,PM21 濕端染料3供應桶液位,MEDIC-DCS_A1038
A1039,PM21 濕端染料3添加輸送泵,MEDIC-DCS_A1039
A1040,PM21 濕端染料3添加輸送流量控制,MEDIC-DCS_A1040
A1041,PM21 SODA稀釋流量計,MEDIC-DCS_A1041
A1042,PM21 On-Machine 冷凍水供應泵,COATER-DCS_A1042
A1043,PM21 塗料藥品冷凍水循環泵,COATER-DCS_A1043
A1044,PM21 冷凍水液位,COATER-DCS_A1044
A1045,PM21 Off-Machine冷凍水供應泵,COATER-DCS_A1045
A1046,PM21 塗佈機冷凍水循環泵,COATER-DCS_A1046
A1047,PM21 清水水塔供應泵 1,COATER-DCS_A1047
A1048,PM21 清水水塔供應泵 2,COATER-DCS_A1048
A1049,PM21 塗料區軸封水供應泵,COATER-DCS_A1049
A1050,PM21 塗料用清水輸送泵 1,COATER-DCS_A1050
A1051,PM21 塗料用清水輸送泵 2,COATER-DCS_A1051
A1052,PM21 乾強劑儲存桶液位,MEDIC-DCS_A1052
A1053,PM21 乾強劑添加泵,MEDIC-DCS_A1053
A1054,PM21 乾強劑添加流量,MEDIC-DCS_A1054
A1055,PM21 基重平均值,ROLL-DCS_A1055
A1056,PM21 基重2 sigma,ROLL-DCS_A1056
A1057,PM21 水份平均值,ROLL-DCS_A1057
A1058,PM21 水份2 sigma,ROLL-DCS_A1058
A1059,PM21 厚度平均值,ROLL-DCS_A1059
A1060,PM21 厚度2 sigma,ROLL-DCS_A1060
A1061,PM21 DRY SOLID 設定比例,COATER-DCS_A1061
A1062,PM21 COMPONENTS SUM 設定比例,COATER-DCS_A1062
A1063,PM21 COMPONENTS SUM 設定用量,COATER-DCS_A1063
A1064,PM21 COMPONENTS SUM 實際用量,COATER-DCS_A1064
A1065,PM21 BATCH SIZE 設定比例,COATER-DCS_A1065
A1066,PM21 Interval mixing 設定比例,COATER-DCS_A1066
A1067,PM21 Interval mixing 實際用量,COATER-DCS_A1067
A1068,PM21 Post mixing 設定比例,COATER-DCS_A1068
A1069,PM21 Post mixing 實際用量,COATER-DCS_A1069
A1070,PM21 Clay 1 設定比例,COATER-DCS_A1070
A1071,PM21 Clay 1 設定用量,COATER-DCS_A1071
A1072,PM21 Clay 1 實際用量,COATER-DCS_A1072
A1073,PM21 Clay 2 設定比例,COATER-DCS_A1073
A1074,PM21 Clay 2 設定用量,COATER-DCS_A1074
A1075,PM21 Clay 2 實際用量,COATER-DCS_A1075
A1076,PM21 CaCO3 1 設定比例,COATER-DCS_A1076
A1077,PM21 CaCO3 1 設定用量,COATER-DCS_A1077
A1078,PM21 CaCO3 1 實際用量,COATER-DCS_A1078
A1079,PM21 CaCO3 2 設定比例,COATER-DCS_A1079
A1080,PM21 CaCO3 2 設定用量,COATER-DCS_A1080
A1081,PM21 CaCO3 2 實際用量,COATER-DCS_A1081
A1082,PM21 CaCO3 3 設定比例,COATER-DCS_A1082
A1083,PM21 CaCO3 3 設定用量,COATER-DCS_A1083
A1084,PM21 CaCO3 3 實際用量,COATER-DCS_A1084
A1085,PM21 SATIN WHITE 設定比例,COATER-DCS_A1085
A1086,PM21 SATIN WHITE 設定用量,COATER-DCS_A1086
A1087,PM21 SATIN WHITE 實際用量,COATER-DCS_A1087
A1088,PM21 PLASTIC PIGMENT 設定比例,COATER-DCS_A1088
A1089,PM21 PLASTIC PIGMENT 設定用量,COATER-DCS_A1089
A1090,PM21 PLASTIC PIGMENT 實際用量,COATER-DCS_A1090
A1091,PM21 LATEX 1 設定比例,COATER-DCS_A1091
A1092,PM21 LATEX 1 設定用量,COATER-DCS_A1092
A1093,PM21 LATEX 1 實際用量,COATER-DCS_A1093
A1094,PM21 LATEX 2 設定比例,COATER-DCS_A1094
A1095,PM21 LATEX 2 設定用量,COATER-DCS_A1095
A1096,PM21 LATEX 2 實際用量,COATER-DCS_A1096
A1097,PM21 LATEX 3 設定比例,COATER-DCS_A1097
A1098,PM21 LATEX 3 設定用量,COATER-DCS_A1098
A1099,PM21 LATEX 3 實際用量,COATER-DCS_A1099
A1100,PM21 STARCH 1 設定比例,COATER-DCS_A1100
A1101,PM21 STARCH 1 設定用量,COATER-DCS_A1101
A1102,PM21 STARCH 1 實際用量,COATER-DCS_A1102
A1103,PM21 STARCH 2 設定比例,COATER-DCS_A1103
A1104,PM21 STARCH 2 設定用量,COATER-DCS_A1104
A1105,PM21 STARCH 2 實際用量,COATER-DCS_A1105
A1106,PM21 CMC 設定比例,COATER-DCS_A1106
A1107,PM21 CMC 設定用量,COATER-DCS_A1107
A1108,PM21 CMC 實際用量,COATER-DCS_A1108
A1109,PM21 PVA 設定比例,COATER-DCS_A1109
A1110,PM21 PVA 設定用量,COATER-DCS_A1110
A1111,PM21 PVA 實際用量,COATER-DCS_A1111
A1112,PM21 PRE-WATER 設定比例,COATER-DCS_A1112
A1113,PM21 PRE-WATER 設定用量,COATER-DCS_A1113
A1114,PM21 PRE-WATER 實際用量,COATER-DCS_A1114
A1115,PM21 POST-WATER 設定比例,COATER-DCS_A1115
A1116,PM21 POST-WATER 設定用量,COATER-DCS_A1116
A1117,PM21 POST-WATER 實際用量,COATER-DCS_A1117
A1118,PM21 WARM WATER 設定比例,COATER-DCS_A1118
A1119,PM21 WARM WATER 設定用量,COATER-DCS_A1119
A1120,PM21 WARM WATER 實際用量,COATER-DCS_A1120
A1121,PM21 STEARATE 設定比例,COATER-DCS_A1121
A1122,PM21 STEARATE 設定用量,COATER-DCS_A1122
A1123,PM21 STEARATE 實際用量,COATER-DCS_A1123
A1124,PM21 HARDENER 1 設定比例,COATER-DCS_A1124
A1125,PM21 HARDENER 1 設定用量,COATER-DCS_A1125
A1126,PM21 HARDENER 1 實際用量,COATER-DCS_A1126
A1127,PM21 HARDENER 2 (Disp) 設定比例,COATER-DCS_A1127
A1128,PM21 HARDENER 2 (Disp) 設定用量,COATER-DCS_A1128
A1129,PM21 HARDENER 2 (Disp) 實際用量,COATER-DCS_A1129
A1130,PM21 DISPERSING(L-131) 設定比例,COATER-DCS_A1130
A1131,PM21 DISPERSING(L-131) 設定用量,COATER-DCS_A1131
A1132,PM21 DISPERSING(L-131) 實際用量,COATER-DCS_A1132
A1133,PM21 OPTICAL BRIGHTENER 設定比例,COATER-DCS_A1133
A1134,PM21 OPTICAL BRIGHTENER 設定用量,COATER-DCS_A1134
A1135,PM21 OPTICAL BRIGHTENER 實際用量,COATER-DCS_A1135
A1136,PM21 CAUSTIC SODA 設定比例,COATER-DCS_A1136
A1137,PM21 CAUSTIC SODA 設定用量,COATER-DCS_A1137
A1138,PM21 CAUSTIC SODA 實際用量,COATER-DCS_A1138
A1139,PM21 DYE 設定比例,COATER-DCS_A1139
A1140,PM21 DYE 設定用量,COATER-DCS_A1140
A1141,PM21 DYE 實際用量,COATER-DCS_A1141
A1142,PM21 DEFOAMER 設定比例,COATER-DCS_A1142
A1143,PM21 DEFOAMER 設定用量,COATER-DCS_A1143
A1144,PM21 DEFOAMER 實際用量,COATER-DCS_A1144
A1145,PM21 BIOCIDE 設定比例,COATER-DCS_A1145
A1146,PM21 BIOCIDE 設定用量,COATER-DCS_A1146
A1147,PM21 BIOCIDE 實際用量,COATER-DCS_A1147
A1148,PM21 SIZING AGENT 設定比例,COATER-DCS_A1148
A1149,PM21 SIZING AGENT 設定用量,COATER-DCS_A1149
A1150,PM21 SIZING AGENT 實際用量,COATER-DCS_A1150
A1151,PM21 RECLAIM 1 設定比例,COATER-DCS_A1151
A1152,PM21 RECLAIM 1 設定用量,COATER-DCS_A1152
A1153,PM21 RECLAIM 1 實際用量,COATER-DCS_A1153
A1154,PM21 RECLAIM 2 設定比例,COATER-DCS_A1154
A1155,PM21 RECLAIM 2 設定用量,COATER-DCS_A1155
A1156,PM21 RECLAIM 2 實際用量,COATER-DCS_A1156
A1157,PM21 Clay 1儲存桶迴流閥,COATER-DCS_A1157
A1158,PM21 Clay 1儲存桶入料泵,COATER-DCS_A1158
A1159,PM21 Clay 1儲存桶入料閥,COATER-DCS_A1159
A1160,PM21 Clay 2儲存桶迴流閥,COATER-DCS_A1160
A1161,PM21 Clay 2儲存桶入料泵,COATER-DCS_A1161
A1162,PM21 Clay 2儲存桶入料閥,COATER-DCS_A1162
A1163,PM21 CaCO3 1儲存桶迴流閥,COATER-DCS_A1163
A1164,PM21 CaCO3 1儲存桶入料泵,COATER-DCS_A1164
A1165,PM21 CaCO3 1儲存桶入料閥,COATER-DCS_A1165
A1166,PM21 CaCO3 2儲存桶迴流閥,COATER-DCS_A1166
A1167,PM21 CaCO3 2儲存桶入料泵,COATER-DCS_A1167
A1168,PM21 CaCO3 2儲存桶入料閥,COATER-DCS_A1168
A1169,PM21 CaCO3 3儲存桶迴流閥,COATER-DCS_A1169
A1170,PM21 CaCO3 3儲存桶入料泵,COATER-DCS_A1170
A1171,PM21 CaCO3 3儲存桶入料閥,COATER-DCS_A1171
A1172,PM21 A.P儲存桶迴流閥,COATER-DCS_A1172
A1173,PM21 A.P儲存桶入料泵,COATER-DCS_A1173
A1174,PM21 A.P儲存桶入料閥,COATER-DCS_A1174
A1175,PM21 Latex 1儲存桶入料氣動泵,COATER-DCS_A1175
A1176,PM21 Latex 1儲存桶人料閥,COATER-DCS_A1176
A1177,PM21 Latex 2儲存桶入料氣動泵,COATER-DCS_A1177
A1178,PM21 Latex 2儲存桶入料閥,COATER-DCS_A1178
A1179,PM21 HS-90 儲存桶入料泵,COATER-DCS_A1179
A1180,PM21 HS-90 儲存桶入料閥,COATER-DCS_A1180
A1181,PM21 Stearate儲存桶入料泵,COATER-DCS_A1181
A1182,PM21 濕強劑 1儲存桶入料泵,COATER-DCS_A1182
A1183,PM21 濕強劑 2儲存桶入料泵,COATER-DCS_A1183
A1184,PM21 分散劑儲存桶入料泵,COATER-DCS_A1184
A1185,PM21 螢光劑儲存桶入料泵,COATER-DCS_A1185
A1186,PM21 SODA儲存桶入料泵,COATER-DCS_A1186
A1187,PM21 HA-8500儲存桶入料泵,COATER-DCS_A1187
A1188,PM21 白水PH,MEDIC-DCS_A1188
A1189,PM21 白水導電度,MEDIC-DCS_A1189
A1190,PM21 塗前掃瞄架運行狀態,
A1191,PM21 捲取掃瞄架運行狀態,
A1192,PM21 紙別改抄,ROLL-DCS_A1192
A1193,MPA01 ABB實際RPM,MEDIC-DCS_A1193
A1194,ASA添加百分比,MEDIC-DCS_A1194
A1195,AKD添加百分比,MEDIC-DCS_A1195
A1196,澱粉添加百分比,MEDIC-DCS_A1196
A1197,乾強劑添加百分比,MEDIC-DCS_A1197
A1198,PAC添加百分比,MEDIC-DCS_A1198
A1199,EKA添加百分比,MEDIC-DCS_A1199
A1200,RET1添加百分比,MEDIC-DCS_A1200
A1201,RET3添加百分比,MEDIC-DCS_A1201
A1202,下轆塗料黏度即時值,COATER-DCS_A1202
A1203,PM21 180T高濃損紙濃度(CIC-P420),FORMULA-DCS_A1203
A1204,PM21 LBKP管壓力,
B1,PM21 下網 Suction Couch Roll D11 速度,SHAP-ABB_B1
B2,PM21 下網 Wire turning Roll D12 速度,SHAP-ABB_B2
B3,PM21 上網 Bel Bond  D13,SHAP-ABB_B3
B4,PM21 Pick up D14 速度,PRESSDRY-ABB_B4
B5,PM21 1st Press Btm Roll D15 速度,PRESSDRY-ABB_B5
B6,PM21 1st Press Top Roll D16 速度,PRESSDRY-ABB_B6
B7,PM21 2P CCR D17速度,PRESSDRY-ABB_B7
B8,PM21 Nipco Press Roll A(3P Shoe Press) 速度,PRESSDRY-ABB_B8
B9,PM21 Nipco Press Roll B(3P Shoe Press) 速度,PRESSDRY-ABB_B9
B10,PM21 4P Paper Transfer Roll D20 速度,PRESSDRY-ABB_B10
B11,PM21 4P CCR D21速度,PRESSDRY-ABB_B11
B12,PM21 4P 石轆 4th Press Top Rpll D22 速度,PRESSDRY-ABB_B12
B13,PM21 1st Dryer 3 D24 速度,BCDRY-ABB_B13
B14,PM21 1st Dryer 5 D25速度,BCDRY-ABB_B14
B15,PM21 2nd Dryer 7 D26速度,BCDRY-ABB_B15
B16,PM21 2nd Dryer 9 D27 速度,BCDRY-ABB_B16
B17,PM21 2nd Dryer 10 D28 速度,BCDRY-ABB_B17
B18,PM21 3rd Dryer 15 D29 速度,BCDRY-ABB_B18
B19,PM21 3rd Dryer 12 D30 速度,BCDRY-ABB_B19
B20,PM21 4th Dryer 22 D31 速度,BCDRY-ABB_B20
B21,PM21 4th Dryer 19 D32 速度,BCDRY-ABB_B21
B22,PM21 5th Dryer 28 D33 速度,SPEED_INFO-ABB_B22
B23,PM21 5th Dryer 25 D34 速度,BCDRY-ABB_B23
B24,PM21 5th Dryer 29 D35 速度,BCDRY-ABB_B24
B25,PM21 Paper Roll (塗佈前張力轆) D36 速度,COATER-ABB_B25
B26,PM21 Paper Roll (塗前導紙轆) D37 速度,COATER-ABB_B26
B27,PM21 Size Press BTM(塗怖下轆)D38 速度,SPEED_INFO-ABB_B27
B28,PM21 Size Press TOP (塗怖上轆) D39速度,SPEED_INFO-ABB_B28
B28,PM21 Size Press TOP (塗怖上轆) D39速度,SPEED_INFO-ABB_B28/B22
B29,PM21 Mounth Hope(IR擴張轆)D40速速度,COATER-ABB_B29
B30,PM21 6th Dryer 34/36 D41 速度,SPEED_INFO-ABB_B30
B31,PM21 6th Dryer 30 D42 速度,ACDRY-ABB_B31
B32,PM21 6th Dryer 31 D43 速度,ACDRY-ABB_B32
B33,PM21 Paper Roll (壓光前張力轆) D44速度,ROLL-ABB_B33
B34,PM21 Mounth Hope (壓光前擴張轆) D45速度,ROLL-ABB_B34
B35,PM21 Calender Top CCR(壓光上轆) D46 速度,SPEED_INFO-ABB_B35
B36,PM21 Calender BTM Roll(壓光下轆)D47 速度,ROLL-ABB_B36
B37,PM21 Paper Roll (壓光導紙轆) D48 速度,ROLL-ABB_B37
